inning,batting_team,ball,batsman,bowler,runs,extras,wicket
1st innings,United States of America,6.3,NR Kumar,G Motie,0,{},"{'player_out': 'NR Kumar', 'kind': 'lbw'}"
1st innings,United States of America,6.4,Aaron Jones,G Motie,0,{},{}
1st innings,United States of America,6.5,Aaron Jones,G Motie,0,{},{}
1st innings,United States of America,6.6,Aaron Jones,G Motie,0,{},{}
1st innings,United States of America,7.1,AGS Gous,AS Joseph,1,{},{}
1st innings,United States of America,7.2,Aaron Jones,AS Joseph,1,{'wides': 1},{}
1st innings,United States of America,7.3,Aaron Jones,AS Joseph,6,{},{}
1st innings,United States of America,7.4,Aaron Jones,AS Joseph,0,{},{}
1st innings,United States of America,7.5,Aaron Jones,AS Joseph,1,{},{}
1st innings,United States of America,7.6,AGS Gous,AS Joseph,0,{},"{'player_out': 'AGS Gous', 'fielders': ['SD Hope'], 'kind': 'caught'}"
1st innings,United States of America,7.7,CJ Anderson,AS Joseph,0,{},{}
1st innings,United States of America,8.1,Aaron Jones,G Motie,2,{},{}
1st innings,United States of America,8.2,Aaron Jones,G Motie,0,{},{}
1st innings,United States of America,8.3,Aaron Jones,G Motie,1,{},{}
1st innings,United States of America,8.4,CJ Anderson,G Motie,0,{},{}
1st innings,United States of America,8.5,CJ Anderson,G Motie,1,{},{}
1st innings,United States of America,8.6,Aaron Jones,G Motie,1,{},{}
1st innings,United States of America,9.1,Aaron Jones,RL Chase,0,{},"{'player_out': 'Aaron Jones', 'kind': 'bowled'}"
1st innings,United States of America,9.2,Milind Kumar,RL Chase,1,{},{}
1st innings,United States of America,9.3,CJ Anderson,RL Chase,1,{},{}
1st innings,United States of America,9.4,Milind Kumar,RL Chase,1,{'wides': 1},{}
1st innings,United States of America,9.5,Milind Kumar,RL Chase,1,{},{}
1st innings,United States of America,9.6,CJ Anderson,RL Chase,0,{},{}
1st innings,United States of America,9.7,CJ Anderson,RL Chase,0,{},{}
1st innings,United States of America,10.1,Milind Kumar,AD Russell,0,{},{}
1st innings,United States of America,10.2,Milind Kumar,AD Russell,0,{},{}
1st innings,United States of America,10.3,Milind Kumar,AD Russell,2,{},{}
1st innings,United States of America,10.4,Milind Kumar,AD Russell,1,{'wides': 1},{}
1st innings,United States of America,10.5,Milind Kumar,AD Russell,0,{},{}
1st innings,United States of America,10.6,Milind Kumar,AD Russell,0,{},{}
1st innings,United States of America,10.7,Milind Kumar,AD Russell,1,{'wides': 1},{}
1st innings,United States of America,10.8,Milind Kumar,AD Russell,2,{},{}
1st innings,United States of America,11.1,CJ Anderson,RL Chase,1,{},{}
1st innings,United States of America,11.2,Milind Kumar,RL Chase,0,{},{}
1st innings,United States of America,11.3,Milind Kumar,RL Chase,1,{},{}
1st innings,United States of America,11.4,CJ Anderson,RL Chase,1,{},{}
1st innings,United States of America,11.5,Milind Kumar,RL Chase,1,{},{}
1st innings,United States of America,11.6,CJ Anderson,RL Chase,1,{},{}
1st innings,United States of America,12.1,CJ Anderson,OC McCoy,0,{},{}
1st innings,United States of America,12.2,CJ Anderson,OC McCoy,0,{},{}
1st innings,United States of America,12.3,CJ Anderson,OC McCoy,1,{},{}
1st innings,United States of America,12.4,Milind Kumar,OC McCoy,1,{},{}
1st innings,United States of America,12.5,CJ Anderson,OC McCoy,1,{'wides': 1},{}
1st innings,United States of America,12.6,CJ Anderson,OC McCoy,1,{},{}
1st innings,United States of America,12.7,Milind Kumar,OC McCoy,4,{},{}
1st innings,United States of America,13.1,CJ Anderson,RL Chase,0,{},{}
1st innings,United States of America,13.2,CJ Anderson,RL Chase,0,{},"{'player_out': 'CJ Anderson', 'kind': 'lbw'}"
1st innings,United States of America,13.3,Harmeet Singh,RL Chase,0,{},"{'player_out': 'Harmeet Singh', 'fielders': ['J Charles'], 'kind': 'caught'}"
1st innings,United States of America,13.4,SC van Schalkwyk,RL Chase,1,{},{}
1st innings,United States of America,13.5,Milind Kumar,RL Chase,1,{},{}
1st innings,United States of America,13.6,SC van Schalkwyk,RL Chase,1,{},{}
1st innings,United States of America,14.1,SC van Schalkwyk,AS Joseph,0,{},{}
1st innings,United States of America,14.2,SC van Schalkwyk,AS Joseph,1,{},{}
1st innings,United States of America,14.3,Milind Kumar,AS Joseph,1,{},{}
1st innings,United States of America,14.4,SC van Schalkwyk,AS Joseph,1,{},{}
1st innings,United States of America,14.5,Milind Kumar,AS Joseph,1,{},{}
1st innings,United States of America,14.6,SC van Schalkwyk,AS Joseph,0,{},{}
1st innings,United States of America,15.1,Milind Kumar,RL Chase,1,{},{}
1st innings,United States of America,15.2,SC van Schalkwyk,RL Chase,0,{},{}
1st innings,United States of America,15.3,SC van Schalkwyk,RL Chase,4,{},{}
1st innings,United States of America,15.4,SC van Schalkwyk,RL Chase,0,{},{}
1st innings,United States of America,15.5,SC van Schalkwyk,RL Chase,1,{},{}
1st innings,United States of America,15.6,Milind Kumar,RL Chase,1,{},{}
1st innings,United States of America,16.1,Milind Kumar,G Motie,1,{},{}
1st innings,United States of America,16.2,SC van Schalkwyk,G Motie,4,{},{}
1st innings,United States of America,16.3,SC van Schalkwyk,G Motie,0,{},{}
1st innings,United States of America,16.4,SC van Schalkwyk,G Motie,1,{},{}
1st innings,United States of America,16.5,Milind Kumar,G Motie,0,{},{}
1st innings,United States of America,16.6,Milind Kumar,G Motie,0,{},{}
1st innings,United States of America,17.1,SC van Schalkwyk,AD Russell,4,{},{}
1st innings,United States of America,17.2,SC van Schalkwyk,AD Russell,0,{},"{'player_out': 'Milind Kumar', 'fielders': ['AD Russell', 'G Motie'], 'kind': 'run out'}"
1st innings,United States of America,17.3,SC van Schalkwyk,AD Russell,0,{},{}
1st innings,United States of America,17.4,SC van Schalkwyk,AD Russell,0,{},"{'player_out': 'SC van Schalkwyk', 'fielders': ['J Charles'], 'kind': 'caught'}"
1st innings,United States of America,17.5,Ali Khan,AD Russell,1,{'wides': 1},{}
1st innings,United States of America,17.6,Ali Khan,AD Russell,6,{},{}
1st innings,United States of America,17.7,Ali Khan,AD Russell,4,{},{}
1st innings,United States of America,18.1,NP Kenjige,AS Joseph,1,{},{}
1st innings,United States of America,18.2,Ali Khan,AS Joseph,0,{},{}
1st innings,United States of America,18.3,Ali Khan,AS Joseph,1,{},{}
1st innings,United States of America,18.4,NP Kenjige,AS Joseph,0,{},{}
1st innings,United States of America,18.5,NP Kenjige,AS Joseph,0,{},"{'player_out': 'NP Kenjige', 'fielders': ['N Pooran'], 'kind': 'caught'}"
1st innings,United States of America,18.6,SN Netravalkar,AS Joseph,0,{},{}
1st innings,United States of America,19.1,Ali Khan,AD Russell,2,{},{}
1st innings,United States of America,19.2,Ali Khan,AD Russell,1,{},{}
1st innings,United States of America,19.3,SN Netravalkar,AD Russell,0,{},{}
1st innings,United States of America,19.4,SN Netravalkar,AD Russell,0,{},{}
1st innings,United States of America,19.5,SN Netravalkar,AD Russell,0,{},"{'player_out': 'SN Netravalkar', 'fielders': ['R Powell'], 'kind': 'caught'}"
2nd innings,West Indies,0.1,SD Hope,SN Netravalkar,0,{},{}
2nd innings,West Indies,0.2,SD Hope,SN Netravalkar,0,{},{}
2nd innings,West Indies,0.3,SD Hope,SN Netravalkar,1,{'legbyes': 1},{}
2nd innings,West Indies,0.4,J Charles,SN Netravalkar,0,{},{}
2nd innings,West Indies,0.5,J Charles,SN Netravalkar,1,{},{}
2nd innings,West Indies,0.6,SD Hope,SN Netravalkar,1,{},{}
2nd innings,West Indies,1.1,SD Hope,NP Kenjige,1,{},{}
2nd innings,West Indies,1.2,J Charles,NP Kenjige,0,{},{}
2nd innings,West Indies,1.3,J Charles,NP Kenjige,1,{},{}
2nd innings,West Indies,1.4,SD Hope,NP Kenjige,6,{},{}
2nd innings,West Indies,1.5,SD Hope,NP Kenjige,1,{},{}
2nd innings,West Indies,1.6,J Charles,NP Kenjige,2,{},{}
2nd innings,West Indies,2.1,SD Hope,SN Netravalkar,4,{},{}
2nd innings,West Indies,2.2,SD Hope,SN Netravalkar,0,{},{}
2nd innings,West Indies,2.3,SD Hope,SN Netravalkar,4,{},{}
2nd innings,West Indies,2.4,SD Hope,SN Netravalkar,1,{},{}
2nd innings,West Indies,2.5,J Charles,SN Netravalkar,0,{},{}
2nd innings,West Indies,2.6,J Charles,SN Netravalkar,0,{},{}
2nd innings,West Indies,3.1,SD Hope,Ali Khan,0,{},{}
2nd innings,West Indies,3.2,SD Hope,Ali Khan,0,{},{}
2nd innings,West Indies,3.3,SD Hope,Ali Khan,0,{},{}
2nd innings,West Indies,3.4,SD Hope,Ali Khan,6,{},{}
2nd innings,West Indies,3.5,SD Hope,Ali Khan,4,{},{}
2nd innings,West Indies,3.6,SD Hope,Ali Khan,0,{},{}
2nd innings,West Indies,4.1,J Charles,Harmeet Singh,4,{},{}
2nd innings,West Indies,4.2,J Charles,Harmeet Singh,0,{},{}
2nd innings,West Indies,4.3,J Charles,Harmeet Singh,1,{},{}
2nd innings,West Indies,4.4,SD Hope,Harmeet Singh,2,{},{}
2nd innings,West Indies,4.5,SD Hope,Harmeet Singh,1,{},{}
2nd innings,West Indies,4.6,J Charles,Harmeet Singh,1,{},{}
2nd innings,West Indies,5.1,J Charles,SC van Schalkwyk,1,{},{}
2nd innings,West Indies,5.2,SD Hope,SC van Schalkwyk,4,{},{}
2nd innings,West Indies,5.3,SD Hope,SC van Schalkwyk,0,{},{}
2nd innings,West Indies,5.4,SD Hope,SC van Schalkwyk,6,{},{}
2nd innings,West Indies,5.5,SD Hope,SC van Schalkwyk,1,{},{}
2nd innings,West Indies,5.6,J Charles,SC van Schalkwyk,4,{},{}
2nd innings,West Indies,6.1,SD Hope,Harmeet Singh,0,{},{}
2nd innings,West Indies,6.2,SD Hope,Harmeet Singh,2,{},{}
2nd innings,West Indies,6.3,SD Hope,Harmeet Singh,6,{},{}
2nd innings,West Indies,6.4,SD Hope,Harmeet Singh,0,{},{}
2nd innings,West Indies,6.5,SD Hope,Harmeet Singh,1,{},{}
2nd innings,West Indies,6.6,J Charles,Harmeet Singh,0,{},"{'player_out': 'J Charles', 'fielders': ['Milind Kumar'], 'kind': 'caught'}"
2nd innings,West Indies,7.1,SD Hope,Ali Khan,1,{'wides': 1},{}
2nd innings,West Indies,7.2,SD Hope,Ali Khan,0,{},{}
2nd innings,West Indies,7.3,SD Hope,Ali Khan,1,{'wides': 1},{}
2nd innings,West Indies,7.4,SD Hope,Ali Khan,1,{},{}
2nd innings,West Indies,7.5,N Pooran,Ali Khan,1,{},{}
2nd innings,West Indies,7.6,SD Hope,Ali Khan,1,{},{}
2nd innings,West Indies,7.7,N Pooran,Ali Khan,1,{},{}
2nd innings,West Indies,7.8,SD Hope,Ali Khan,2,{},{}
2nd innings,West Indies,8.1,N Pooran,Milind Kumar,1,{},{}
2nd innings,West Indies,8.2,SD Hope,Milind Kumar,1,{},{}
2nd innings,West Indies,8.3,N Pooran,Milind Kumar,0,{},{}
2nd innings,West Indies,8.4,N Pooran,Milind Kumar,2,{'wides': 2},{}
2nd innings,West Indies,8.5,SD Hope,Milind Kumar,6,{},{}
2nd innings,West Indies,8.6,SD Hope,Milind Kumar,6,{},{}
2nd innings,West Indies,8.7,SD Hope,Milind Kumar,6,{},{}
2nd innings,West Indies,9.1,N Pooran,SC van Schalkwyk,0,{},{}
2nd innings,West Indies,9.2,N Pooran,SC van Schalkwyk,6,{},{}
2nd innings,West Indies,9.3,N Pooran,SC van Schalkwyk,0,{},{}
2nd innings,West Indies,9.4,N Pooran,SC van Schalkwyk,1,{},{}
2nd innings,West Indies,9.5,SD Hope,SC van Schalkwyk,1,{},{}
2nd innings,West Indies,9.6,N Pooran,SC van Schalkwyk,1,{'wides': 1},{}
2nd innings,West Indies,9.7,N Pooran,SC van Schalkwyk,4,{},{}
2nd innings,West Indies,10.1,SD Hope,SN Netravalkar,1,{},{}
2nd innings,West Indies,10.2,N Pooran,SN Netravalkar,6,{},{}
2nd innings,West Indies,10.3,N Pooran,SN Netravalkar,6,{},{}
2nd innings,West Indies,10.4,N Pooran,SN Netravalkar,1,{},{}
2nd innings,West Indies,10.5,SD Hope,SN Netravalkar,6,{},{}
