inning,batting_team,ball,batsman,bowler,runs,extras,wicket
1st innings,Canada,4.4,NS Dhaliwal,Jasdeep Singh,2,{},{}
1st innings,Canada,4.5,NS Dhaliwal,Jasdeep Singh,0,{},{}
1st innings,Canada,4.6,NS Dhaliwal,Jasdeep Singh,0,{},{}
1st innings,Canada,5.1,A Johnson,Harmeet Singh,0,{},{}
1st innings,Canada,5.2,A Johnson,Harmeet Singh,0,{},"{'player_out': 'A Johnson', 'fielders': ['NR Kumar'], 'kind': 'caught'}"
1st innings,Canada,5.3,Pargat Singh,Harmeet Singh,0,{},{}
1st innings,Canada,5.4,Pargat Singh,Harmeet Singh,1,{},{}
1st innings,Canada,5.5,NS Dhaliwal,Harmeet Singh,0,{},{}
1st innings,Canada,5.6,NS Dhaliwal,Harmeet Singh,6,{},{}
1st innings,Canada,6.1,Pargat Singh,Jasdeep Singh,1,{'legbyes': 1},{}
1st innings,Canada,6.2,NS Dhaliwal,Jasdeep Singh,0,{},{}
1st innings,Canada,6.3,NS Dhaliwal,Jasdeep Singh,4,{},{}
1st innings,Canada,6.4,NS Dhaliwal,Jasdeep Singh,0,{},{}
1st innings,Canada,6.5,NS Dhaliwal,Jasdeep Singh,4,{},{}
1st innings,Canada,6.6,NS Dhaliwal,Jasdeep Singh,1,{},{}
1st innings,Canada,7.1,NS Dhaliwal,SC van Schalkwyk,1,{},{}
1st innings,Canada,7.2,Pargat Singh,SC van Schalkwyk,1,{},{}
1st innings,Canada,7.3,NS Dhaliwal,SC van Schalkwyk,1,{},{}
1st innings,Canada,7.4,Pargat Singh,SC van Schalkwyk,2,{},{}
1st innings,Canada,7.5,Pargat Singh,SC van Schalkwyk,0,{},{}
1st innings,Canada,7.6,Pargat Singh,SC van Schalkwyk,1,{},"{'player_out': 'Pargat Singh', 'fielders': ['MD Patel', 'Jasdeep Singh'], 'kind': 'run out'}"
1st innings,Canada,8.1,NS Dhaliwal,Harmeet Singh,1,{},{}
1st innings,Canada,8.2,NR Kirton,Harmeet Singh,0,{},{}
1st innings,Canada,8.3,NR Kirton,Harmeet Singh,1,{},{}
1st innings,Canada,8.4,NS Dhaliwal,Harmeet Singh,1,{},{}
1st innings,Canada,8.5,NR Kirton,Harmeet Singh,0,{},{}
1st innings,Canada,8.6,NR Kirton,Harmeet Singh,1,{},{}
1st innings,Canada,9.1,NR Kirton,SR Taylor,6,{},{}
1st innings,Canada,9.2,NR Kirton,SR Taylor,1,{},{}
1st innings,Canada,9.3,NS Dhaliwal,SR Taylor,6,{},{}
1st innings,Canada,9.4,NS Dhaliwal,SR Taylor,1,{},{}
1st innings,Canada,9.5,NR Kirton,SR Taylor,1,{},{}
1st innings,Canada,9.6,NS Dhaliwal,SR Taylor,0,{},{}
1st innings,Canada,10.1,NR Kirton,SN Netravalkar,1,{},{}
1st innings,Canada,10.2,NS Dhaliwal,SN Netravalkar,0,{},{}
1st innings,Canada,10.3,NS Dhaliwal,SN Netravalkar,2,{},{}
1st innings,Canada,10.4,NS Dhaliwal,SN Netravalkar,1,{},{}
1st innings,Canada,10.5,NR Kirton,SN Netravalkar,1,{},{}
1st innings,Canada,10.6,NS Dhaliwal,SN Netravalkar,0,{},{}
1st innings,Canada,11.1,NR Kirton,SC van Schalkwyk,2,{},{}
1st innings,Canada,11.2,NR Kirton,SC van Schalkwyk,1,{},{}
1st innings,Canada,11.3,NS Dhaliwal,SC van Schalkwyk,6,{},{}
1st innings,Canada,11.4,NS Dhaliwal,SC van Schalkwyk,1,{},{}
1st innings,Canada,11.5,NR Kirton,SC van Schalkwyk,1,{},{}
1st innings,Canada,11.6,NS Dhaliwal,SC van Schalkwyk,1,{},{}
1st innings,Canada,12.1,NS Dhaliwal,Harmeet Singh,1,{},{}
1st innings,Canada,12.2,NR Kirton,Harmeet Singh,1,{},{}
1st innings,Canada,12.3,NS Dhaliwal,Harmeet Singh,0,{},{}
1st innings,Canada,12.4,NS Dhaliwal,Harmeet Singh,0,{},{}
1st innings,Canada,12.5,NS Dhaliwal,Harmeet Singh,4,{},{}
1st innings,Canada,12.6,NS Dhaliwal,Harmeet Singh,4,{},{}
1st innings,Canada,13.1,NR Kirton,SC van Schalkwyk,1,{},{}
1st innings,Canada,13.2,NS Dhaliwal,SC van Schalkwyk,1,{},{}
1st innings,Canada,13.3,NR Kirton,SC van Schalkwyk,6,{},{}
1st innings,Canada,13.4,NR Kirton,SC van Schalkwyk,4,{},{}
1st innings,Canada,13.5,NR Kirton,SC van Schalkwyk,2,{},{}
1st innings,Canada,13.6,NR Kirton,SC van Schalkwyk,2,{},{}
1st innings,Canada,14.1,NS Dhaliwal,CJ Anderson,0,{},"{'player_out': 'NS Dhaliwal', 'fielders': ['Jasdeep Singh'], 'kind': 'caught'}"
1st innings,Canada,14.2,S Movva,CJ Anderson,1,{},{}
1st innings,Canada,14.3,NR Kirton,CJ Anderson,4,{},{}
1st innings,Canada,14.4,NR Kirton,CJ Anderson,2,{},{}
1st innings,Canada,14.5,NR Kirton,CJ Anderson,1,{},{}
1st innings,Canada,14.6,S Movva,CJ Anderson,1,{},{}
1st innings,Canada,15.1,S Movva,Jasdeep Singh,1,{},{}
1st innings,Canada,15.2,NR Kirton,Jasdeep Singh,1,{},{}
1st innings,Canada,15.3,S Movva,Jasdeep Singh,1,{},{}
1st innings,Canada,15.4,NR Kirton,Jasdeep Singh,4,{},{}
1st innings,Canada,15.5,NR Kirton,Jasdeep Singh,1,{},{}
1st innings,Canada,15.6,S Movva,Jasdeep Singh,4,{},{}
1st innings,Canada,16.1,NR Kirton,CJ Anderson,1,{},{}
1st innings,Canada,16.2,S Movva,CJ Anderson,0,{},{}
1st innings,Canada,16.3,S Movva,CJ Anderson,1,{},{}
1st innings,Canada,16.4,NR Kirton,CJ Anderson,2,{},{}
1st innings,Canada,16.5,NR Kirton,CJ Anderson,0,{},{}
1st innings,Canada,16.6,NR Kirton,CJ Anderson,2,{},{}
1st innings,Canada,17.1,S Movva,Ali Khan,1,{},{}
1st innings,Canada,17.2,NR Kirton,Ali Khan,0,{},{}
1st innings,Canada,17.3,NR Kirton,Ali Khan,1,{},{}
1st innings,Canada,17.4,S Movva,Ali Khan,1,{'wides': 1},{}
1st innings,Canada,17.5,S Movva,Ali Khan,1,{'legbyes': 1},{}
1st innings,Canada,17.6,NR Kirton,Ali Khan,0,{},"{'player_out': 'NR Kirton', 'fielders': ['CJ Anderson'], 'kind': 'caught'}"
1st innings,Canada,17.7,DS Bajwa,Ali Khan,0,{},{}
1st innings,Canada,18.1,S Movva,CJ Anderson,2,{},{}
1st innings,Canada,18.2,S Movva,CJ Anderson,1,{},{}
1st innings,Canada,18.3,DS Bajwa,CJ Anderson,4,{},{}
1st innings,Canada,18.4,DS Bajwa,CJ Anderson,6,{},{}
1st innings,Canada,18.5,DS Bajwa,CJ Anderson,0,{},{}
1st innings,Canada,18.6,DS Bajwa,CJ Anderson,1,{},"{'player_out': 'DS Bajwa', 'fielders': ['SR Taylor', 'MD Patel'], 'kind': 'run out'}"
1st innings,Canada,19.1,S Movva,Ali Khan,6,{},{}
1st innings,Canada,19.2,S Movva,Ali Khan,1,{},{}
1st innings,Canada,19.3,D Heyliger,Ali Khan,1,{},{}
1st innings,Canada,19.4,S Movva,Ali Khan,1,{'wides': 1},{}
1st innings,Canada,19.5,S Movva,Ali Khan,4,{},{}
1st innings,Canada,19.6,S Movva,Ali Khan,6,{},{}
1st innings,Canada,19.7,S Movva,Ali Khan,2,{},{}
2nd innings,United States of America,0.1,SR Taylor,Kaleem Sana,0,{},{}
2nd innings,United States of America,0.2,SR Taylor,Kaleem Sana,0,{},"{'player_out': 'SR Taylor', 'kind': 'lbw'}"
2nd innings,United States of America,0.3,AGS Gous,Kaleem Sana,0,{},{}
2nd innings,United States of America,0.4,AGS Gous,Kaleem Sana,0,{},{}
2nd innings,United States of America,0.5,AGS Gous,Kaleem Sana,0,{},{}
2nd innings,United States of America,0.6,AGS Gous,Kaleem Sana,4,{},{}
2nd innings,United States of America,1.1,MD Patel,JOA Gordon,0,{},{}
2nd innings,United States of America,1.2,MD Patel,JOA Gordon,1,{},{}
2nd innings,United States of America,1.3,AGS Gous,JOA Gordon,0,{},{}
2nd innings,United States of America,1.4,AGS Gous,JOA Gordon,4,{},{}
2nd innings,United States of America,1.5,AGS Gous,JOA Gordon,1,{},{}
2nd innings,United States of America,1.6,MD Patel,JOA Gordon,0,{},{}
2nd innings,United States of America,2.1,AGS Gous,Kaleem Sana,0,{},{}
2nd innings,United States of America,2.2,AGS Gous,Kaleem Sana,1,{'wides': 1},{}
2nd innings,United States of America,2.3,AGS Gous,Kaleem Sana,1,{},{}
2nd innings,United States of America,2.4,MD Patel,Kaleem Sana,4,{},{}
2nd innings,United States of America,2.5,MD Patel,Kaleem Sana,1,{},{}
2nd innings,United States of America,2.6,AGS Gous,Kaleem Sana,2,{'wides': 2},{}
2nd innings,United States of America,2.7,MD Patel,Kaleem Sana,4,{},{}
2nd innings,United States of America,2.8,MD Patel,Kaleem Sana,1,{},{}
2nd innings,United States of America,3.1,MD Patel,JOA Gordon,0,{},{}
2nd innings,United States of America,3.2,MD Patel,JOA Gordon,1,{},{}
2nd innings,United States of America,3.3,AGS Gous,JOA Gordon,0,{},{}
2nd innings,United States of America,3.4,AGS Gous,JOA Gordon,4,{},{}
2nd innings,United States of America,3.5,AGS Gous,JOA Gordon,0,{},{}
2nd innings,United States of America,3.6,AGS Gous,JOA Gordon,0,{},{}
2nd innings,United States of America,4.1,MD Patel,D Heyliger,1,{'wides': 1},{}
2nd innings,United States of America,4.2,MD Patel,D Heyliger,3,{},{}
2nd innings,United States of America,4.3,AGS Gous,D Heyliger,0,{},{}
2nd innings,United States of America,4.4,AGS Gous,D Heyliger,0,{},{}
2nd innings,United States of America,4.5,AGS Gous,D Heyliger,1,{},{}
2nd innings,United States of America,4.6,MD Patel,D Heyliger,0,{},{}
2nd innings,United States of America,4.7,MD Patel,D Heyliger,0,{},{}
2nd innings,United States of America,5.1,AGS Gous,Saad Bin Zafar,1,{},{}
2nd innings,United States of America,5.2,MD Patel,Saad Bin Zafar,0,{},{}
2nd innings,United States of America,5.3,MD Patel,Saad Bin Zafar,1,{},{}
2nd innings,United States of America,5.4,AGS Gous,Saad Bin Zafar,0,{},{}
2nd innings,United States of America,5.5,AGS Gous,Saad Bin Zafar,4,{},{}
2nd innings,United States of America,5.6,AGS Gous,Saad Bin Zafar,1,{},{}
2nd innings,United States of America,6.1,AGS Gous,D Heyliger,1,{},{}
2nd innings,United States of America,6.2,MD Patel,D Heyliger,0,{},{}
2nd innings,United States of America,6.3,MD Patel,D Heyliger,0,{},"{'player_out': 'MD Patel', 'fielders': ['S Movva'], 'kind': 'caught'}"
2nd innings,United States of America,6.4,Aaron Jones,D Heyliger,0,{},{}
2nd innings,United States of America,6.5,Aaron Jones,D Heyliger,0,{},{}
2nd innings,United States of America,6.6,Aaron Jones,D Heyliger,2,{'wides': 2},{}
2nd innings,United States of America,6.7,AGS Gous,D Heyliger,1,{},{}
2nd innings,United States of America,7.1,AGS Gous,Saad Bin Zafar,1,{},{}
2nd innings,United States of America,7.2,Aaron Jones,Saad Bin Zafar,0,{},{}
2nd innings,United States of America,7.3,Aaron Jones,Saad Bin Zafar,0,{},{}
2nd innings,United States of America,7.4,Aaron Jones,Saad Bin Zafar,1,{},{}
2nd innings,United States of America,7.5,AGS Gous,Saad Bin Zafar,0,{},{}
2nd innings,United States of America,7.6,AGS Gous,Saad Bin Zafar,1,{'legbyes': 1},{}
2nd innings,United States of America,8.1,AGS Gous,N Dutta,1,{'noballs': 1},{}
2nd innings,United States of America,8.2,AGS Gous,N Dutta,1,{'wides': 1},{}
2nd innings,United States of America,8.3,AGS Gous,N Dutta,6,{},{}
2nd innings,United States of America,8.4,AGS Gous,N Dutta,2,{},{}
2nd innings,United States of America,8.5,AGS Gous,N Dutta,1,{},{}
2nd innings,United States of America,8.6,Aaron Jones,N Dutta,1,{'wides': 1},{}
2nd innings,United States of America,8.7,Aaron Jones,N Dutta,6,{},{}
2nd innings,United States of America,8.8,Aaron Jones,N Dutta,0,{},{}
2nd innings,United States of America,8.9,Aaron Jones,N Dutta,1,{},{}
2nd innings,United States of America,9.1,Aaron Jones,Saad Bin Zafar,2,{},{}
2nd innings,United States of America,9.2,Aaron Jones,Saad Bin Zafar,4,{},{}
2nd innings,United States of America,9.3,Aaron Jones,Saad Bin Zafar,1,{},{}
2nd innings,United States of America,9.4,AGS Gous,Saad Bin Zafar,1,{'legbyes': 1},{}
2nd innings,United States of America,9.5,Aaron Jones,Saad Bin Zafar,6,{},{}
2nd innings,United States of America,9.6,Aaron Jones,Saad Bin Zafar,0,{},{}
2nd innings,United States of America,10.1,AGS Gous,D Heyliger,1,{},{}
2nd innings,United States of America,10.2,Aaron Jones,D Heyliger,1,{},{}
2nd innings,United States of America,10.3,AGS Gous,D Heyliger,0,{},{}
2nd innings,United States of America,10.4,AGS Gous,D Heyliger,1,{},{}
2nd innings,United States of America,10.5,Aaron Jones,D Heyliger,6,{},{}
2nd innings,United States of America,10.6,Aaron Jones,D Heyliger,1,{},{}
2nd innings,United States of America,11.1,Aaron Jones,Pargat Singh,6,{},{}
2nd innings,United States of America,11.2,Aaron Jones,Pargat Singh,1,{},{}
2nd innings,United States of America,11.3,AGS Gous,Pargat Singh,4,{},{}
2nd innings,United States of America,11.4,AGS Gous,Pargat Singh,1,{},{}
2nd innings,United States of America,11.5,Aaron Jones,Pargat Singh,1,{},{}
2nd innings,United States of America,11.6,AGS Gous,Pargat Singh,2,{},{}
2nd innings,United States of America,12.1,Aaron Jones,Saad Bin Zafar,6,{},{}
2nd innings,United States of America,12.2,Aaron Jones,Saad Bin Zafar,6,{},{}
2nd innings,United States of America,12.3,Aaron Jones,Saad Bin Zafar,1,{},{}
2nd innings,United States of America,12.4,AGS Gous,Saad Bin Zafar,1,{},{}
2nd innings,United States of America,12.5,Aaron Jones,Saad Bin Zafar,0,{},{}
2nd innings,United States of America,12.6,Aaron Jones,Saad Bin Zafar,6,{},{}
2nd innings,United States of America,13.1,AGS Gous,JOA Gordon,1,{'wides': 1},{}
2nd innings,United States of America,13.2,AGS Gous,JOA Gordon,6,{},{}
2nd innings,United States of America,13.3,AGS Gous,JOA Gordon,4,{},{}
2nd innings,United States of America,13.4,AGS Gous,JOA Gordon,1,{'wides': 1},{}
2nd innings,United States of America,13.5,AGS Gous,JOA Gordon,1,{'noballs': 1},{}
2nd innings,United States of America,13.6,AGS Gous,JOA Gordon,2,{'noballs': 1},{}
2nd innings,United States of America,13.7,Aaron Jones,JOA Gordon,6,{},{}
2nd innings,United States of America,13.8,Aaron Jones,JOA Gordon,1,{'wides': 1},{}
2nd innings,United States of America,13.9,Aaron Jones,JOA Gordon,1,{},{}
2nd innings,United States of America,13.1,AGS Gous,JOA Gordon,6,{},{}
2nd innings,United States of America,13.11,AGS Gous,JOA Gordon,4,{},{}
2nd innings,United States of America,14.1,Aaron Jones,Kaleem Sana,0,{},{}
2nd innings,United States of America,14.2,Aaron Jones,Kaleem Sana,2,{},{}
2nd innings,United States of America,14.3,Aaron Jones,Kaleem Sana,4,{},{}
2nd innings,United States of America,14.4,Aaron Jones,Kaleem Sana,1,{},{}
2nd innings,United States of America,14.5,AGS Gous,Kaleem Sana,1,{},{}
2nd innings,United States of America,14.6,Aaron Jones,Kaleem Sana,1,{},{}
2nd innings,United States of America,15.1,Aaron Jones,N Dutta,4,{},{}
2nd innings,United States of America,15.2,Aaron Jones,N Dutta,1,{},{}
2nd innings,United States of America,15.3,AGS Gous,N Dutta,0,{},{}
2nd innings,United States of America,15.4,AGS Gous,N Dutta,0,{},"{'player_out': 'AGS Gous', 'fielders': ['A Johnson'], 'kind': 'caught'}"
2nd innings,United States of America,15.5,CJ Anderson,N Dutta,0,{},{}
2nd innings,United States of America,15.6,CJ Anderson,N Dutta,1,{},{}
2nd innings,United States of America,16.1,CJ Anderson,Kaleem Sana,0,{},{}
2nd innings,United States of America,16.2,CJ Anderson,Kaleem Sana,1,{},{}
2nd innings,United States of America,16.3,Aaron Jones,Kaleem Sana,1,{},{}
2nd innings,United States of America,16.4,CJ Anderson,Kaleem Sana,1,{},{}
2nd innings,United States of America,16.5,Aaron Jones,Kaleem Sana,0,{},{}
2nd innings,United States of America,16.6,Aaron Jones,Kaleem Sana,3,{'wides': 3},{}
2nd innings,United States of America,16.7,Aaron Jones,Kaleem Sana,1,{},{}
2nd innings,United States of America,17.1,Aaron Jones,N Dutta,4,{},{}
2nd innings,United States of America,17.2,Aaron Jones,N Dutta,6,{},{}
2nd innings,United States of America,17.3,Aaron Jones,N Dutta,0,{},{}
2nd innings,United States of America,17.4,Aaron Jones,N Dutta,6,{},{}
